12175	11669	14860	
11490	15428	12532	
12393	14461	14534	
14117	15085	15824	
14511	14358	11821	
14766	9791	12137	
2310	2356	2312	
13581	13984	15613	
7874	13755	15762	
11743	13215	15101	
9813	9747	13064	
15101	13215	12024	
2317	15523	14732	
14560	13847	11729	
102	6151	101	
13325	12038	14672	
13384	9659	9649	
11630	12722	13437	
11667	13753	13955	
2301	13857	12442	
12147	13403	11502	
12114	13349	14071	
698	12116	13397	
14823	14425	6146	
325	7964	8065	
12524	14098	15452	
2301	12442	14654	
12370	14379	15265	
9506	13125	12835	
12121	14686	14816	
13152	2373	13992	
2517	2649	2518	
11403	13235	12182	
14021	6045	13660	
9506	14359	13125	
12034	12984	15056	
6136	6276	13599	
14359	12835	13125	
9711	9815	9668	
14267	14122	12249	
11491	12074	12299	
9737	15693	9784	
11763	13852	15007	
11423	11956	13557	
12948	12758	11508	
15008	14193	12736	
9656	11976	13951	
11583	15431	14390	
14108	12789	13153	
12569	15429	12685	
12853	12442	13857	
15139	13229	12304	
14166	12068	12581	
14012	12913	12399	
12171	13028	11430	
6097	14957	6098	
14329	13986	12586	
11630	12699	12722	
15424	14667	12375	
11630	13437	12699	
7714	12600	7711	
9610	9539	12880	
4154	14207	14758	
12817	13269	14514	
11903	13729	11594	
11346	13338	14368	
4317	4080	4481	
12684	11327	13740	
843	11929	13209	
11553	13401	14818	
12935	12134	11449	
11979	14362	12251	
13198	7685	8023	
11653	15681	12712	
12032	13412	2345	
15068	12679	12710	
15369	9486	15141	
806	629	15287	
2443	2444	2387	
15758	11838	11976	
13412	12888	2345	
13625	13447	11869	
15179	14913	12540	
168	2577	169	
13018	11915	13112	
15827	15635	12552	
4430	14408	4214	
11724	15151	14117	
14016	13912	12831	
9477	9838	219	
14633	13750	11566	
15389	12707	11449	
11299	13119	12458	
829	13038	528	
12916	14856	15381	
11730	14730	14249	
12387	13024	11647	
11421	14774	13393	
9606	9814	9620	
11430	12728	13679	
12049	15285	11479	
9595	12727	13194	
11314	12723	12176	
11271	14762	12068	
7658	2661	7685	
12243	14043	15076	
9879	12163	9841	
11411	12516	14243	
13491	13318	12854	
9595	14972	12727	
4100	4101	13200	
12199	13120	11418	
13462	13398	7904	
12106	13531	13047	
7887	7886	7894	
13198	12339	2273	
14972	13194	12727	
14217	14939	15679	
14796	12965	7913	
15091	13536	11573	
63	9475	64	
14000	13548	12507	
13119	13034	13257	
14421	14389	13535	
13804	13850	14628	
11567	14457	13095	
13203	12834	12264	
7759	7825	7938	
13157	12190	11389	
15247	12522	14572	
15601	13329	12964	
15806	12506	12768	
11488	12629	13293	
11850	13058	13725	
11612	13921	14829	
12173	12574	13297	
14871	7686	7688	
11456	12543	11993	
827	13619	12501	
14849	13577	11713	
13443	11632	13600	
11414	11842	13102	
12552	13824	11819	
11562	13173	13433	
2590	2423	14119	
11943	13660	14100	
638	15838	13011	
14719	12722	12699	
632	15838	12805	
12025	12572	13806	
14708	14245	13569	
6186	6261	12406	
15728	12222	9491	
14796	14085	7785	
12878	14576	12334	
13806	12572	12414	
12288	12710	13936	
2409	2459	2429	
15452	13472	12113	
15291	13357	12274	
4312	14916	13835	
11560	13758	15504	
11419	12267	12668	
11722	13080	12658	
12104	15741	12500	
6289	5878	14870	
11326	13239	15720	
11388	15122	12623	
11321	12092	12664	
6133	14100	5942	
14993	14397	12208	
11832	14462	14843	
15350	14407	13673	
13993	13396	13124	
13020	13683	15354	
12558	14553	11552	
14774	13881	12387	
9499	9502	9501	
13856	12951	12417	
13376	13660	13893	
11442	13238	14181	
11511	13840	13078	
12109	13551	11455	
13893	13660	6091	
7658	290	7912	
14545	13395	12285	
14854	14324	13056	
15617	12475	13496	
12674	11860	12745	
254	2587	2291	
661	660	662	
204	9883	15503	
4266	14039	13329	
12335	11749	15451	
12650	11956	13557	
11277	14233	12338	
12773	13579	14890	
12957	11333	12989	
12426	13227	14279	
12223	13052	14884	
14296	13078	13575	
11727	13898	12128	
7915	12901	14220	
14973	12420	4314	
11377	12895	14341	
13149	12771	11935	
13311	15342	15451	
14658	14152	14038	
12650	13557	14103	
14941	13466	13698	
11788	13615	13819	
12264	12739	14198	
14582	15596	15685	
2588	14011	6076	
4189	15237	4243	
15672	13901	11871	
12300	11698	12863	
11512	12732	14552	
4199	13414	12439	
11536	12896	12483	
14852	2685	2515	
11512	14552	13255	
4303	14007	12948	
15165	13694	13113	
14007	4211	12948	
11799	13511	13587	
11472	13191	15393	
13881	12627	12387	
870	484	15726	
12214	12539	15507	
7934	15082	13690	
12109	11535	13583	
12092	12969	11550	
14119	12480	13358	
13037	11550	12969	
12069	15445	14023	
11451	14317	13756	
7972	12640	14548	
11851	12483	14441	
12718	6045	14021	
11919	12840	13241	
11839	14809	13050	
14317	11848	13756	
11433	14827	12447	
12081	14361	12315	
14291	13064	11742	
11387	15112	15296	
11750	12884	15094	
13341	15347	12141	
9704	13769	9761	
11516	12747	11982	
12431	12276	15563	
11405	12933	13507	
12531	14095	11846	
15249	14842	14049	
11899	13003	15404	
11935	12204	12388	
9544	9800	13552	
11816	15362	12512	
11405	13507	12609	
15787	2605	2592	
11355	14105	14461	
759	481	880	
11608	12290	14304	
15617	14702	13496	
8032	7662	12719	
15553	13065	12177	
12278	13340	14770	
5899	6119	5896	
7679	7911	8047	
11290	12120	12158	
13309	14615	11904	
11859	15695	14418	
11649	14859	13415	
14793	14573	13599	
4132	13279	4241	
11796	12088	12929	
11750	15094	13001	
13284	11981	12464	
12380	14249	14620	
11796	13952	12088	
11274	12150	13469	
873	13310	693	
11510	13732	12573	
11720	13476	14646	
11659	14437	13624	
14908	11733	12625	
7944	500	870	
14509	13510	12520	
11944	14565	12360	
4182	13903	12302	
15246	14597	13083	
11336	14053	12316	
12094	14989	11508	
12241	11673	12813	
11909	15254	12952	
2520	12353	13703	
12734	15800	11871	
11637	12915	14967	
14711	14014	12593	
8051	862	13398	
4086	13722	4476	
12665	11888	13155	
11648	12498	15546	
13206	13764	15585	
15455	13970	12221	
801	563	822	
288	287	7665	
12132	14901	14776	
13684	12006	12833	
4112	12494	13716	
4115	4113	4116	
4398	4397	4412	
331	330	8069	
6155	6156	6154	
14652	12215	12602	
12461	15511	14184	
9482	9490	214	
14183	12225	13745	
11308	12018	12514	
4112	13716	13777	
15718	15461	13497	
13407	15759	12197	
5928	6119	6118	
4112	13777	12494	
13883	13196	12027	
15357	13403	640	
13335	2581	12853	
11955	14225	11493	
7849	7919	7927	
15296	15194	13669	
13687	12766	11643	
14911	11996	12932	
14665	13522	12857	
4332	14063	13081	
9736	9748	9738	
9820	9791	12137	
11452	13953	12087	
11421	11881	12387	
14801	14237	14765	
15844	13951	12510	
12272	15416	14689	
13448	13988	12030	
14874	11749	13711	
7795	7785	7816	
15737	14945	13888	
11402	13568	11774	
12370	11568	14379	
12262	13557	11956	
9665	9597	14982	
13318	15821	12982	
7910	7946	8044	
11580	12096	11934	
11387	13160	11864	
12138	14029	11681	
9726	14086	9658	
6139	6053	13948	
13988	12892	11576	
12894	15486	13457	
364	9769	4363	
635	720	805	
11993	12981	13294	
15328	14972	12065	
14966	11934	12096	
15060	13610	12470	
7968	7967	8061	
12732	13255	13932	
4072	14277	4387	
14011	5869	6079	
12491	13814	14265	
11280	12675	12934	
9773	9698	13770	
11529	12107	13537	
633	12444	13397	
11370	13454	14570	
2533	13992	12266	
11313	13723	12783	
12155	13473	14232	
12516	14159	15020	
9502	9532	9504	
12454	11508	12515	
4209	4270	15746	
14134	13807	13528	
13135	13179	14128	
13920	13127	12814	
11848	14606	15513	
12094	13703	13053	
11766	11927	15511	
9578	14536	15373	
630	15560	799	
15015	14072	12440	
4144	4143	4145	
11445	12272	12997	
15784	701	684	
11612	12314	15448	
2416	14596	2394	
7976	14271	12453	
11344	14572	13575	
14325	775	13699	
4065	12585	4091	
15649	14612	13847	
11486	14589	15604	
13253	14983	15262	
13780	12730	13322	
11283	12896	12483	
14458	12565	11480	
11945	13669	13730	
14467	13096	12297	
12131	15074	13452	
12085	14701	13299	
14223	12920	12576	
12050	12957	14189	
11452	13953	12511	
11846	13118	13809	
9885	13118	14095	
13300	13821	15516	
12073	13707	14743	
603	15782	645	
11790	15170	12573	
13300	15516	12036	
12034	13413	14740	
12340	13913	11811	
9858	12628	9676	
11508	12948	13919	
9859	9893	9672	
12400	15285	11820	
15516	13821	12036	
11928	14580	12733	
11649	13714	13415	
11925	15156	14787	
11649	14912	13714	
11969	12117	12799	
15504	12308	14827	
15467	13663	9809	
7869	7669	8051	
15248	12719	14165	
15649	13521	15199	
11925	14421	14696	
11688	13547	15425	
11395	15791	13538	
9579	13106	14152	
640	641	677	
12757	13971	11543	
850	782	852	
11521	12780	12238	
4413	14816	15074	
11702	13085	14542	
630	797	798	
5914	5916	15599	
15360	13871	14439	
2527	2689	2483	
12938	12238	12780	
11884	15045	14150	
4264	14710	4456	
11949	12917	14853	
4426	12680	13649	
12356	11730	14928	
4467	12251	12825	
8064	12487	14613	
14907	14880	12583	
11402	14875	12398	
15083	13971	13477	
12138	12805	11489	
11637	14922	12399	
14875	11774	12398	
11346	14368	15061	
810	564	14753	
14420	12254	2285	
13918	13484	12926	
13691	12549	9696	
2345	12888	13367	
11272	12771	13149	
13383	15493	15709	
12359	11656	14226	
6160	12351	15586	
4398	4412	4422	
2299	2300	2272	
15828	15258	12093	
14638	14089	12463	
11432	12845	12170	
12235	12979	15317	
8040	7875	8071	
4111	12243	4112	
7842	7875	7876	
13553	11529	13879	
4086	4361	4476	
12596	15377	15299	
15265	804	14311	
11271	12581	14762	
15763	15331	12218	
11700	12525	13607	
11278	12591	15335	
5878	6165	402	
12788	13975	14348	
9638	9715	15775	
11549	12464	14479	
12954	14334	15158	
15061	13338	12031	
11402	15224	14147	
11460	15698	12731	
15224	11837	14147	
4326	4247	15675	
12836	9626	9819	
14729	513	14178	
6203	15656	5966	
4176	4296	4299	
11625	15351	14660	
11309	15438	13250	
9843	12659	12981	
13770	12981	12659	
14344	15495	14869	
12169	13089	15459	
11986	12935	13688	
12521	14656	14681	
15652	15026	12167	
11307	14792	15155	
11307	11844	12996	
14334	4325	4434	
4074	334	4310	
12317	14286	13347	
11509	14551	12647	
6043	6217	6148	
12035	15537	12879	
11307	12996	12827	
11270	12897	13297	
13692	13027	824	
11416	13229	13873	
12915	15526	12104	
11531	12417	13856	
15328	13634	12342	
12849	13077	14700	
15367	11556	13567	
15581	13510	12520	
12564	14296	11581	
15668	13072	12687	
12147	13403	15703	
12842	12941	13544	
11514	15842	13963	
2292	15220	12217	
11691	12216	12925	
7951	7950	7952	
13516	14000	12168	
2294	4089	14550	
12963	13759	11900	
15614	7699	14022	
12642	14460	11374	
13759	13056	11900	
14519	12871	13712	
12799	11365	13524	
11939	14943	13627	
690	14357	15057	
11864	15015	14065	
14997	13459	12768	
456	6161	455	
11673	12858	13754	
14250	11760	15106	
9788	15169	15191	
11711	12690	13173	
11288	13132	12615	
2496	2529	2291	
15601	4340	13661	
14909	14352	14112	
12414	13806	15610	
12246	14080	14943	
15592	13872	2671	
499	12229	786	
12147	12387	13434	
11300	14200	12627	
11424	14637	14215	
13127	11967	12814	
7844	12816	8047	
13483	13588	15379	
496	767	861	
638	726	12236	
11525	13899	11885	
12678	15015	12440	
6253	6285	13597	
11896	13456	13859	
13135	11894	13179	
15014	13679	12728	
11480	12231	13545	
12870	13850	15411	
15200	14711	11530	
15188	15095	13060	
14761	13515	12013	
14916	12749	13835	
11424	12356	13281	
13743	14741	15158	
11674	13662	14193	
11836	13108	13376	
15186	11861	13416	
5969	6222	6012	
11818	14897	14342	
12441	13369	11593	
9624	9605	15133	
11319	14609	12626	
9632	9790	9579	
12676	14623	9702	
15025	11496	12833	
12705	14806	15232	
14623	12836	9702	
11297	12655	13348	
15542	12241	14337	
7843	12816	13800	
9785	14520	14661	
12815	14537	12171	
7811	15805	7835	
14839	13061	12041	
11438	13870	13805	
14841	13727	12577	
14641	12290	13425	
12081	14439	15360	
730	13011	12236	
11643	13557	12568	
14599	12944	13532	
12237	13820	13058	
13078	12662	12073	
11971	13515	14761	
560	575	13437	
15389	12134	9667	
12013	12792	14627	
11613	15038	13863	
13619	827	812	
11847	13286	15502	
11599	12433	13821	
12248	13613	12204	
7915	7726	11877	
15168	12399	12913	
15233	12097	13460	
11944	14565	12869	
11753	14391	12176	
11523	11907	13374	
11865	12105	13633	
4187	4188	4413	
12375	13819	13982	
376	9873	9478	
11613	13863	14792	
11488	12174	13271	
14765	13058	11282	
13188	13596	12796	
2371	2393	2372	
13596	13425	12796	
11337	13036	11953	
15171	12906	9803	
11429	11825	15266	
9839	9825	15348	
12196	12829	13323	
11354	14748	12991	
4133	4134	4135	
15193	13368	12868	
14959	13759	12626	
15842	14710	12915	
11274	13682	12150	
12274	12898	13357	
11774	13224	15099	
11855	13102	14855	
12280	12477	12984	
11330	14924	13651	
11721	14716	13937	
15523	12378	12939	
14882	2527	2429	
12280	12984	11454	
12582	11787	13185	
7919	13921	13838	
600	579	813	
11489	12946	12065	
12655	11524	12763	
6124	6211	6205	
13931	12855	14234	
11983	11562	15319	
11786	14063	14373	
12885	13305	14315	
12991	11875	12390	
15082	7832	14188	
6239	12426	6240	
12860	13193	14650	
6108	6175	5866	
14938	11781	13628	
11377	12895	11937	
4381	12094	13919	
596	515	644	
12494	12310	13716	
11377	11937	15066	
6122	13942	14432	
12756	13963	14498	
11833	15036	14035	
12542	11681	13718	
13277	12052	12226	
11896	15135	13456	
15092	13257	12406	
14698	12350	11313	
15435	13406	12179	
5923	5924	5922	
11462	12936	14481	
15481	14987	682	
11342	13383	14213	
14052	13843	12019	
12817	13269	11839	
626	629	679	
15326	12333	14081	
12475	14771	12154	
12624	15658	11413	
11538	12574	13297	
6274	9464	9845	
15090	14410	12247	
2565	2566	2279	
14285	15085	15392	
4307	15829	4306	
11267	12360	12750	
15667	13622	13223	
11290	14135	12380	
11315	15561	14628	
328	327	7965	
4093	13196	12585	
15407	12204	12431	
13543	14701	12085	
11509	12887	14553	
12806	13551	12738	
9572	9574	9573	
11690	12923	14419	
11942	13984	11822	
6027	6129	12702	
2465	2497	2466	
2368	2369	2353	
9822	12823	13450	
9822	13450	11901	
11303	13906	12166	
12763	11524	13802	
14	481	890	
13450	12823	11901	
7884	8038	15732	
11893	13693	12499	
14388	11986	9565	
12550	15052	11875	
15084	14423	13406	
11412	15549	13905	
13176	12187	13615	
15275	13733	12942	
11825	11429	15004	
11857	15463	15531	
143	142	875	
7918	7797	7988	
2445	2605	2592	
11525	13899	13119	
2541	2539	13350	
11899	13003	12311	
898	490	13803	
14752	12256	12191	
14326	12311	13003	
11308	13853	12284	
2516	12411	13864	
12186	13285	11590	
11775	14145	12188	
587	589	590	
11910	12478	11444	
9513	9739	9511	
14284	12407	14110	
11910	13751	12478	
7690	13947	14220	
2311	12786	2309	
15199	13359	12810	
441	5875	440	
11478	12791	15075	
11690	12087	12232	
11624	12454	12515	
11396	15391	12176	
2637	12164	12595	
754	753	804	
12088	11369	13148	
2356	12743	13587	
2390	12266	13992	
11576	12892	15310	
11487	13531	15833	
11717	13007	13649	
14897	13907	12848	
11474	12066	13616	
14661	13680	12536	
15164	12515	12454	
14848	14730	14220	
12563	13928	15290	
11949	13734	12336	
6188	6189	5986	
11880	14968	15539	
11305	12963	13056	
14555	12115	12795	
13579	13189	14890	
12570	13678	11612	
4357	15598	7964	
14358	12947	11821	
12425	2562	15810	
12244	11361	12518	
5956	14492	13302	
7717	13170	12273	
9654	9732	9724	
9511	9739	9514	
12127	13240	13818	
14541	13989	12160	
11817	12852	11681	
9506	9503	13125	
15223	13056	12105	
11439	12790	15118	
14665	12197	13522	
14536	9622	12226	
13466	13399	12427	
13088	14810	12140	
13085	13861	15565	
12296	14216	15618	
5951	6141	5953	
7700	12484	7702	
9841	9879	9814	
15458	14056	11605	
13006	14763	13811	
11449	12317	13347	
11450	14812	12227	
12473	15146	15302	
11471	14620	12007	
14062	11941	13087	
11276	12301	14724	
12008	11476	15303	
13362	15749	14872	
13918	12926	12101	
12314	12730	15254	
15363	14846	13273	
15202	12643	11826	
5971	14386	5927	
6284	13029	6150	
13961	611	589	
11837	15187	12636	
11652	14375	12144	
652	15845	13619	
11626	12839	13493	
12544	14054	12387	
12897	13606	11741	
4441	15340	4442	
12910	484	7667	
11454	12019	13843	
12536	15087	12415	
2395	12114	12972	
15509	15081	12728	
11814	15816	12735	
12176	11396	12372	
14964	14398	14024	
12288	13401	11610	
11775	13482	12556	
11794	13953	12381	
11358	14809	12169	
12176	13123	11396	
13130	12317	13744	
15753	12692	11316	
12515	12008	12454	
14869	14001	14080	
11826	12643	14607	
11385	12868	12238	
12146	556	13154	
324	323	7675	
11902	12844	13796	
14480	13514	12256	
2684	4090	2295	
14152	9628	13878	
7825	12943	7920	
15153	12012	12407	
12505	15176	15813	
13961	12070	12561	
11399	13721	14390	
7687	13261	13947	
12956	11513	14615	
11798	15046	14260	
13396	14134	15489	
7922	7853	7989	
2325	2323	13358	
11570	14442	14439	
7687	13947	13079	
853	14539	495	
12278	14770	12866	
11386	12270	13782	
13437	15177	11630	
14960	14839	14026	
555	554	556	
14268	14162	12669	
12159	13498	14130	
11437	12451	14312	
14530	12683	13645	
11313	13723	13088	
13752	13387	12079	
12638	4457	487	
4138	14610	4136	
12902	11480	13147	
5918	14671	5919	
13757	7680	332	
12674	7801	13496	
15269	13600	12605	
13723	13275	13088	
12113	14098	11461	
11885	13530	11525	
7815	8006	8059	
13972	13493	13205	
13642	11612	14001	
11885	11525	14068	
13449	14419	15440	
13804	14628	15049	
14997	2277	2665	
11885	14068	13530	
13155	14933	11888	
12169	14809	15727	
11832	13199	14462	
13126	14159	14656	
9546	9713	9544	
11811	12548	15473	
11272	13149	11935	
640	12544	13403	
7856	7693	7982	
594	584	15544	
14068	11525	13530	
12077	11577	13320	
7680	331	8069	
11852	14295	13464	
7734	15836	7983	
2544	13628	12298	
9850	13292	13492	
15125	12284	13853	
9773	9863	9697	
14592	13541	11759	
510	12894	14729	
11587	12214	13620	
14238	13184	11964	
12415	14516	13410	
4217	12139	12555	
13945	12368	11512	
11367	14683	13653	
2378	13495	15810	
4217	15829	12139	
12773	15653	13579	
15829	12555	12139	
11353	15137	14662	
11580	11934	13889	
11778	14754	14326	
6061	15635	12552	
11815	13534	13232	
11487	12625	11733	
15751	11940	13144	
12176	11753	12438	
11831	13279	13683	
719	13597	13211	
14932	12855	14600	
12575	12358	14040	
9720	15121	9500	
9755	9757	9481	
12516	14243	11577	
14532	13851	12006	
13632	14358	14826	
11823	14821	12973	
11379	13977	14410	
13210	11826	13553	
9669	12823	13535	
11820	15285	13239	
12720	15187	15051	
834	13479	12279	
11925	13373	11955	
12618	12197	14665	
11478	13824	12791	
11520	13322	14624	
7925	12741	15654	
11798	13877	14609	
14146	12848	13907	
13414	4198	12091	
11624	12630	14241	
7715	15423	7935	
12957	13749	14477	
4217	13753	12555	
11663	14202	14449	
11386	14403	12820	
11501	12434	12601	
15238	12746	13533	
4315	13053	4381	
4231	15796	12278	
12075	13185	15049	
13041	15764	12283	
11528	12334	12588	
12032	11586	12207	
93	92	486	
12145	12909	14463	
12157	11426	12788	
11960	13918	14778	
15583	14203	12377	
13625	13447	12753	
11871	13733	13901	
627	14558	15316	
12640	6088	5871	
12007	11471	12064	
13901	13733	12942	
11811	14793	12829	
8015	7992	14437	
15090	14842	13604	
15386	11465	14447	
11443	13018	14088	
7821	12737	13763	
12446	13583	14430	
11707	14975	12843	
11910	15488	12361	
14225	12235	11493	
11982	13844	4102	
7741	14840	14614	
11318	12197	13043	
15586	12778	14852	
13748	15827	12552	
11437	12396	12058	
7690	14220	7726	
12735	11486	13296	
15532	13295	15292	
624	13403	713	
12347	15551	11605	
9603	15328	13100	
7781	7786	14117	
584	594	649	
9538	9807	9576	
321	4472	4485	
12029	15660	11519	
743	13197	14169	
11746	15039	14690	
15051	12940	12720	
9485	9874	370	
14423	13629	11735	
11835	13744	14009	
63	491	821	
689	13846	691	
2339	2303	13783	
15365	14531	14032	
13314	14058	11891	
11378	15251	12592	
15471	14776	13003	
791	894	14325	
11529	15641	13537	
11573	14036	14756	
5919	15705	13256	
11741	14181	13142	
15307	12076	13466	
15392	13105	12943	
11431	12942	13733	
14822	13140	12353	
11967	11434	14087	
11501	12072	14217	
11993	13768	12543	
5908	5909	5906	
13612	11658	13828	
15663	12910	12832	
11672	14457	13246	
15499	13408	13233	
11975	14311	13362	
11647	12627	13881	
12204	14460	12143	
216	9763	215	
12240	13405	13985	
11820	15720	15285	
11362	14196	13407	
2457	2456	12595	
13756	12878	11848	
12511	12232	11452	
13171	11766	14184	
15511	14184	11766	
11949	14235	11345	
7808	13442	14535	
13632	2678	11872	
782	14247	589	
12162	13332	14634	
12648	11658	14096	
12123	12612	14058	
14257	14058	12612	
14928	14637	14215	
13145	11895	14125	
11466	11938	12943	
9663	9636	15467	
11511	13676	12718	
15657	14553	14190	
13145	14499	11895	
9585	9824	9583	
11275	13561	14660	
4323	14264	4424	
15761	12699	12864	
12589	14459	15138	
13916	12605	13600	
